Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Age,Gender,Weight,Height,Activity Level
Buttermilk Pie,60,20,80,"(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",395.9,19.1,9.8,101.5,269.8,52.2,0.7,39.9,5.0,"(""Preheat oven to 400°F."", ""Beat the butter and sugar together until light."", ""Add the eggs and beat; then beat in vanilla."", ""Sift the dry ingredients together and add to the batter alternatively with the buttermilk; beat until smooth."", ""Pour into a deep dish pie shell and bake at 400F for 10 minutes, reduce heat to 350F and bake for 50-60 additional minutes."", ""Pie should turn a nice golden brown and a knife inserted should come out clean."", ""I think it is absolutely best when it is just still warm. (Not too hot, or it will be like napalm.).""\n)",52,Male,89,199,Sedentary
Black Bean Salsa,0,10,10,"(""black beans"", ""tomatoes"", ""roma tomatoes"", ""green onions"", ""garlic"", ""cilantro"", ""white pepper"")",114.3,3.8,0.5,0.0,3.7,15.6,5.5,1.4,5.4,"(""Combine all ingredients in a bowl."", ""Serve with tortilla chips."")",27,Male,69,150,Moderately Active
Low-Fat Burgundy Beef & Vegetable Stew,134,30,164,"(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")",280.1,6.0,1.5,66.9,591.5,22.4,6.1,9.2,29.8,"(""Trim fat from beef, cut into 1-inch pieces."", ""In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally."", ""Pour off drippings."", ""Season with thyme, salt and pepper."", ""Stir in broth, wine and garlic. Bring to boil; reduce heat to low."", ""Cover tightly and simmer 1 1/2 hours."", ""Add carrots and onions."", ""Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender."", ""Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas."", \n""Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through."")",65,Female,95,164,Sedentary
Lou's Fabulous Bruschetta,10,30,40,"(""French baguette"", ""butter"", ""garlic powder"", ""ricotta cheese"", ""parmesan cheese"", ""salt"", ""tomatoes"", ""olive oil"", ""fresh basil leaves"")",221.5,6.5,2.5,11.8,367.8,32.5,2.5,1.8,8.1,"(""Cut baguette into slices."", ""Butter and then sprinkle garlic powder each piece, and bake till lightly golden brown."", ""Mix garlic powder, Parmesan cheese, and salt in the ricotta cheese, till a lovely blended taste."", ""Dice tomatoes in small cubes,   add Olive Oil, and  small strips of fresh basil leaves, cut into thin strips."", ""Spread the ricotta mixture, generously on the cooled garlic bread slices."", ""Top with tomato mixture and bake at 350F for 10 minutes."", ""Enjoy!"")",20,Male,69,183,Moderately Active
Blueberry Dessert,0,35,35,"(""Bisquick baking mix"", ""sugar"", ""butter"", ""margarine"", ""eggs"", ""frozen blueberries"", ""Bisquick baking mix"", ""sugar"", ""firm butter"", ""margarine"")",381.1,17.3,8.8,62.1,437.6,54.5,1.6,36.9,3.9,"(""Heat oven to 400 degrees."", ""Mix 2 cups baking mix, 1/2 cup sugar, 1/2 cup butter  and egg yolks until crumbly."", ""Press into ungreased rectangular pan, 13x9x2\""."", ""Bake 10 min."", ""Beat egg whites until stiff; fold in blueberries."", ""Spread over baked  layer."", ""Mix remaining ingredients until crumbly; sprinkle over blueberry mixture. Bake until golden brown, about 20 min."")",26,Female,84,156,Moderately Active
"Black Bean, Corn, and Tomato Salad",15,10,25,"(""fresh lemon juice"", ""olive oil"", ""black beans"", ""fresh corn kernels"", ""plum tomato"", ""scallion"", ""fresh parsley leaves"", ""cayenne"", ""boston lettuce leaves"")",407.8,15.4,2.3,0.0,20.0,55.8,16.6,4.3,17.1,"(""In a bowl whisk together lemon juice, oil, and salt to taste."", ""Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste."", ""Let salad stand, stirring once or twice, 15 minutes for flavors to develop."", ""Line 2 plates with lettuce and divide salad between them."")",27,Male,58,151,Moderately Active
Cabbage and Sausage Soup,25,15,40,"(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")",586.1,38.7,12.3,71.9,2020.8,26.1,3.5,11.6,30.2,"(""In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes."", ""Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes."", ""Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes."", ""Stir in the wine and cook 2 minutes."", ""Add cabbage, reserved sausage and chicken stock."", ""bring to a boil, reduce heat and simmer 15 minutes."", ""- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.""\n)",46,Male,96,188,Very Active
Almond Pound Cake,60,15,75,"(""butter"", ""almond paste"", ""sugar"", ""eggs"", ""flour"", ""cornstarch"", ""baking powder"", ""milk"")",408.5,17.9,9.0,118.9,159.4,56.0,1.3,29.0,6.9,"(""Preheat oven to 350 degrees Fahrenheit."", ""Cream butter and almond paste until fluffy."", ""Add sugar, gradually add eggs, one at a time.  Mix together flour, cornstarch and baking powder, then add flour mixture and milk alternately."", ""Bake in greased 9x5 loaf pan for 1 hour."", ""Double recipe for a bundt pan and bake 75 minute."", ""Cool 10 min in pan, then turn out and cool completely."", ""Serve with powdered sugar, orange glaze or chocolate glaze."")",33,Female,82,186,Very Active
Chicago Style Pizza,158,35,193,"(""dry yeast"", ""water"", ""sugar"", ""salt"", ""flour"", ""cornmeal"", ""mozzarella cheese"", ""oregano"", ""pepper"", ""green pepper"", ""mushroom"", ""parmesan cheese"")",471.4,24.5,10.1,55.0,990.0,41.1,1.9,2.5,20.9,"(""For crust, dissolve yeast in water."", ""Add sugar,  salt and 2 tablespoons oil."", ""Stir in flour to make a soft  dough."", ""Turn out onto well floured board."", ""Knead about 3  minutes."", ""Put in greased bowl; cover and let rise in warm place  about 1 1/2  hours."", ""Brush a 14-inch deep-dish pizza pan with  2 tablespoons oil; sprinkle  with corn meal."", ""Punch dough down;  press in bottom of pan."", ""Let rise 30 minutes."", ""Punch down  again, lightly coat with olive oil."", ""Cook at 450 degrees for  about  10 minutes until set. (Punch down dough after 5 minutes or so.) Arrange cheese  over dough."", \n""Place pepperoni,  olives, peppers and mushrooms over cheese. Spread  pizza sauce. Sprinkle with oregano, crushed pepper and  Parmesan cheese. Place  pizza in oven and cook at 450 degrees  until cheese is melted and crust is  golden (about 20 to 25 minutes). Makes  8 slices."")",57,Female,78,161,Sedentary
Chicha Peruana,110,165,275,"(""piloncillo cone"", ""Nottingham dry yeast"")",21.1,0.3,0.0,0.0,3.6,2.7,1.5,0.0,2.7,"(""Procedure: Mash for 90 minutes at 160°F."", ""We did two 1.5 gallon batches, each spiced differently (one with curacao/coriander, the other with allspice/cinammon). We would rather have used a higher proportion of jora, but on brewday we discovered that our ability to determine the weight of things is seriously imparied."", ""Instead of the 4.5lbs we thought we had, we found we had only 3lbs of jora."", ""Rather than readjust (the OG would have been more appropriate at ~1.045 in any case), we added more sugar, a course of action that was inspired by homebrewed Weizen as much as anything else. The result is a very tasty beverage, pretty big all the way around on corn, and yet the flavor is quite subtle. Be warned that chicha is at its peak 2 to 4 days after pitching while it still retains some sweetness and body."", \n""Once the chicha ferments out, you are left with a fairly bland beverage that reminds me of iced tea more than anything else. If I'd been thinking (chicha lends itself to gulping), I would have kegged the stuff on the third day after pitching and stuck it in the fridge. While we took the trouble to grow our own (blue) corn, I see no reason why one could not start with good ol' yellow corn from the grocery store (domestic 20-row?) In fact, I plan on doing this if only to see what kind of chicha it makes."", \n""Specifics:  OG: 1.055  FG: 1.012 Types of Chicha So far, there appear to me to be several main ways in which chicha de jora is made. These range in difficulty from trivial to a process almost indentical to what barley-beer homebrewers are familiar with."", ""Facil (easy) - Corn is mixed with water and sugar and allowed to sit for several days until the corn begins to germinate. The sugar ferments and the corn, lending nothing fermentable, adds flavor."", ""Abbreviated - The jora is mashed but the mash is ultimately brought to a boil, allowed to settle, and the clear liquid, or upi, now finished chicha, is drawn off."", \n""Traditional - Similiar to the Abbreviated method, but the jora is mashed and the mash is allowed to settle. The upi is drawn off the mash into a separate vessel for boiling."", ""Modern - The ground jora is mashed and lautered through some sort of filtering device such as a manifold or false bottom."", ""This process is helped by the inclusion of some crushed malted barley (Barley Assisted). The first is apparently how much chicha is made in people's kitchens."", ""Bill Ridgely describes most of the others in his articles."", \n""Also note that the methods that include mashing use a batch sparge. That is, the sweet liquor (upi) is merely drained from the mash and there are no continuous additions of sparge water to the surface of the mash."", ""Certainly sparging can be performed if desired, but it is neither traditional nor necessary (corn kernels have no husk and therefore do not form a filterbed). Chicha is traditionally allowed to spontaneously ferment. For the last type (Modern), George Duarte suggests that ground, unmalted corn could be mixed with a small amount of crushed 2-row malted barley and boiled for 20 minutes or so to gelatinize the starch in the corn."", \n""This gooey mass would then be added to more water and barley malt and mashed as per 'normal' homebrew procedures."", ""This could probably be sparged as usual."")",27,Male,50,176,Sedentary
Brownie Pudding,35,40,75,"(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""brown sugar"", ""boiling water"")",182.8,5.9,3.6,7.8,160.2,34.0,2.1,25.3,2.3,"(""Preheat oven to 350 degrees."", ""Combine flour, granulated sugar, 1/4  cup cocoa,  baking powder and salt in a bowl."", ""Stir in milk, butter and vanilla  until  smooth."", ""Stir in chocolate chips."", ""Spread in ungreased shallow 1  1/2 quart  casserole.  Sprinkle brown sugar and 1/4 cup cocoa on top."", ""Place in oven, pour  boiling water over top."", ""Bake 35 minutes, cool 10 minutes before  serving."", ""Serve with ice cream if desired."")",27,Female,73,186,Lightly Active
Brownie Cheesecake Torte,55,35,90,"(""instant coffee granules"", ""cinnamon"", ""sugar"", ""sugar"", ""all-purpose flour"", ""vanilla extract"", ""fat free cream cheese"", ""skim milk"", ""fresh raspberry"")",122.1,4.9,3.0,15.9,194.7,14.4,0.5,10.9,5.7,"(""Preheat oven to 425 degrees F."", ""Combine first 4 ingredients in a bowl."", ""Firmly press mixture into bottom and 1 inch up sides of a 9-inch springform pan coated with cooking spray."", ""Set aside. Combine 1/2 cup sugar, flour, vanilla, and cheeses;  beat at medium speed of a mixer until well-blended."", ""Add egg whites and 2 tablespoons milk; beat well."", ""Combine 1/2 cup batter, 1 tablespoon milk, 2 tablespoons sugar, and cocoa in a small bowl; stir well."", ""Spoon remaining batter alternately with cocoa mixture into prepared crust. Swirl together using the tip of a knife.  Bake at 425 degrees for 10 minutes."", \n""Reduce oven temperature to 250 degrees; bake 45 minutes or until almost set. Cool completely on a wire rack."", ""Garnish with chocolate syrup and fresh raspberries, if desired."")",19,Female,100,182,Very Active
California Chilled Salsa,0,25,25,"(""tomatoes"", ""celery"", ""onion"", ""green pepper"", ""salt"", ""cider vinegar"", ""sugar"", ""green chili pepper"")",21.0,0.1,0.0,0.0,354.9,4.9,0.9,3.3,0.6,"(""* Also delicious made with red sweet peppers or a combination of red and  green for nice color."", ""Combine all ingredients; if finer texture is desired may be put  through food grinder using fine blade."", ""Cover tightly and chill overnight."", ""Serving Ideas : Serve cold as a relish with meat."", ""Kim ."")",36,Female,83,175,Moderately Active
Buttermilk Ranch Dressing,0,20,20,"(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")",267.2,20.6,12.8,46.4,577.9,14.1,0.3,7.7,8.2,"(""Mash together garlic and salt to form a paste.  Remove to a small bowl."", ""Whisk in buttermilk sour cream, lime juice, parsley, chives, and salt and pepper."", ""Taste  and adjust seasonings."", ""Use immediately or cover and refrigerate."")",36,Female,62,176,Moderately Active
Brisket with Sauerkraut and Applesauce,180,25,205,"(""stewed tomatoes"", ""sauerkraut"", ""applesauce"", ""dark brown sugar"", ""beef brisket"")",232.9,13.6,5.4,36.5,475.7,19.3,2.3,8.5,9.6,"(""In a large cook pot place undrained tomatoes, sauerkraut with applesauce and  brown sugar."", ""Bring to a boil."", ""Lower heat and add brisket so that mixture can  cover some of brisket.Cover and simmer until meat is fork tender ( about 3 hours ); spooning sauce over brisket intermittently."", ""When meat is done, place brisket  on serving platter."", ""Remove excess fat from pot. Season sauce to taste ( more  sugar, spices etc. ). Thicken if desired with a bit of cornstarch mixed with  some cold water and add to sauce and cook and stir till thickened."", \n""For best  serving, prepare brisket ahead of time, let cool completely, slice meat, cover  with sauce and refrigerate till needed ( may be frozen ). Gently reheat and  serve slices of meat and sauce."")",47,Female,86,151,Very Active
Brazilian Empadinhas,157,60,217,"(""butter"", ""flour"", ""salt"", ""margarine"", ""milk"", ""water"", ""shrimp"", ""onion"", ""tomatoes"", ""parsley"", ""lemon"", ""salt"", ""pepper"", ""Tabasco sauce"", ""garlic"", ""cornstarch"", ""olive oil"", ""cumin"", ""bell peppers"")",329.7,16.7,3.4,77.5,446.8,35.6,2.0,1.9,9.3,"(""DOUGH Cut butter into salt and flour."", ""Stir in rest of the ingredients and knead to  combine or just process everything until it forms a ball."", ""Let rest covered 1  hour Make balls the size of a walnut, from 2/3  of the dough and line small  muffin tins with the dough."", ""Place 2 tsp. of the cold filling into the lined  tins."", ""Make small balls with the rest of the dough."", ""Flatten them to make lids for the mini pies."", ""Brush tops with egg yolk Bake in preheated 350 F oven for 30 to  35 minutes or until golden brown."", \n""SHRIMP FILLING Clean and devein shrimp, saving heads and shells."", ""Make a broth with the shells  and heads and 2 cups water."", ""Cook 1 hour, uncovered over low heat. Strain broth  and cook it down to 1/2 cup."", ""Cook onions and garlic in olive oil until they  start changing color."", ""Add bell pepper and cook 2 minutes, Add tomatoes, broth  and seasonings and simmer almost to a paste. Add shrimp and cook just until they become opaque. Stir in cornstarch diluted in 2 Tbsp water."", ""Stir until thick."", \n""Add parsley."", ""Let cool before using"", ""NOTES : May use other fillings such as chicken, hearts of palms, cheese Miriam Podcameni Posvolsky Rio de Janeiro"")",28,Female,89,198,Very Active
Bubble and Squeak,147,30,177,"(""baking potatoes"", ""unsalted butter"", ""heavy cream"", ""bacon"", ""onion"", ""celery"", ""sage"", ""white pepper"", ""Brussels sprout"")",480.7,24.9,11.5,54.9,286.1,56.9,7.6,4.9,11.1,"(""Wash potatoes under cold running water then place in a large saucepan."", ""Cover with salted water, bring to a boil, reduce heat and simmer until soft, uncovered, about 15 minutes."", ""Drain and set aside and allow to cool slightly."", ""Peel potatoes and mash."", ""Add butter and cream and mix well."", ""Meanwhile fry bacon until crisp."", ""Drain on paper towel and set aside. In the same skillet add onion to bacon drippings and saute until soft, about 3 - 5 minutes."", ""Stir in celery, sage and pepper and saute 2 minutes longer."", \n""Add lemon juice. Combine vegetables with mashed potatoes, stir well to combine and refrigerate for 2 hours."", ""Shape potato mixture into 10 patties."", ""Melt 2 tablespoons butter in a large skillet and saute patties until brown and crispy, about 5 minutes per side. Crumble bacon over top and serve.                    - - - - - - - - - - - - - - - - - -"")",48,Male,97,187,Sedentary
Braised Brussels Sprouts With Vinegar and Dill,23,25,48,"(""Brussels sprouts"", ""fresh dill"", ""wine vinegar"")",40.9,0.6,0.1,0.0,23.9,8.1,3.0,2.0,2.9,"(""Trim sprouts; halved if desired."", ""In large pot of boiling salted water, cook Brussels sprouts for 8 minutes if whole, 6 minutes if halved, or until barely tender."", ""Drain, refresh under cold running water and drain again."", ""In well-greased 13x9-inch casserole, combine sprouts, dill, vinegar, and salt and pepper to taste; mix well."", ""Bake, covered, in 350°F oven for 10 minutes."", ""Uncover and bake for 5 minutes longer."")",53,Female,82,191,Sedentary
Butter Madeira Cake,105,70,175,"(""flour"", ""baking powder"", ""caster sugar"", ""butter"", ""eggs"", ""milk"", ""vanilla essence"")",373.8,19.9,11.8,126.3,243.8,43.9,0.8,22.2,5.5,"(""Grease lined tin with melted butter."", ""Sift flour and baking powder into  processor and add all remaining ingredients."", ""Run machine for 20 counts."", ""Scrape  down sides."", ""Run machine for a further 30 counts."", ""Transfer to prepared tin and spread evenly with a spatula.  Bake at 160°  for 1 1/2 hours."", ""Leave in tin 15 minutes  before turning onto a rack."", ""VARIATIONS Seed cake = Add 2-3 tsp caraway seeds after scraping down the sides."", ""Orange Cake = omit vanilla."", ""Add 1 tsp orange peel."", \n""Lemon Cake = Add 1 tsp lemon peel."", ""Chocolate Speckle Cake = Add 1 crushed Chocolate Flake Bar after scraping down sides."", ""Raisin Cake = Add 3 oz raisins after scraping down sides."", ""Spicy Cake = Add 2-3 tsp Mixed Spice with the other ingredients."")",27,Female,56,166,Sedentary
Butter Dips,20,65,85,"(""butter"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",64.1,3.2,2.0,8.7,118.6,7.6,0.2,0.4,1.2,"(""Heat oven to 450."", ""Melt butter in oven oblong 13 x 9 1/2 x 3 inch pan."", ""Remove when butter is melted."", ""Sift dry ingredients into bowl."", ""Add milk."", ""Stir slowly with a fork until dough just clings together."", ""Knead lightly about 10 times."", ""Roll out 1/2 inch thick into rectangular 12 x 8 inch pan."", ""Cut in half lengthwise, then crosswise into 16 strips."", ""Dip each strip on both sides in melted butter."", ""Place close together in two rows."", ""Bake 15-20 minutes until golden brown."", \n""Serve piping hot."")",48,Female,78,162,Sedentary
Brownies,30,35,65,"(""bittersweet chocolate"", ""butter"", ""sugar"", ""flour"", ""eggs"", ""vanilla extract"", ""rum"", ""filter coffee"")",355.1,19.5,10.6,111.2,164.1,42.6,0.7,33.7,4.2,"(""Preheat oven."", ""It must be hot to begin the baking."", ""Cut the chocolate and the butter into small pieces and put together in a pan."", ""Cook until butter and chocolate are well melted and mixed (one  or two minutes). Don't let the chocolate burn or it will become too much bitter! I suggest to use always wooden tablespoons, if possible. Add the two cups of sugar and let the preparation get cold."", ""Incorporate the eggs, mixing very well after each one of them."", ""Parfum with the vanilla, the rum and the coffee. Add the nuts and the flour, mixing always very well."", \n""Put this heavy cream into a rectangular bakery pan and bake it for approximately 30 minutes."", ""Serve cold (room temperature).          Serves: about 12 big brownies (for tea time)                 about 24 small ones  (for coffee, after a meal)."")",53,Female,76,166,Very Active
Brown Bag Apple Salad,0,10,10,"(""oranges"", ""grapefruit juice"", ""seedless grapes"", ""honey"", ""oranges"", ""grapefruit section"", ""lemon juice"", ""lime juice"", ""walnuts"", ""apple"")",141.4,5.0,0.5,0.0,1.5,25.4,3.3,20.6,2.1,"(""In medium-size bowl, stir together orange juice, honey and lemon juice."", ""Add apples, grapes, orange sections and walnuts; toss to coat with juice mixture."", ""Refrigerate or pack into individual containers for lunches and snacks."")",22,Male,94,195,Lightly Active
Blue Stuffed Mushrooms,0,15,15,"(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")",246.3,22.2,12.1,53.8,482.8,3.5,0.9,1.0,9.9,"(""In a medium bowl, combine the blue cheese and the cream cheese."", ""Beat them together with an electric mixer so that they are smooth."", ""Add the half & half and beat it in so that the mixture is fluffy."", ""Fill the mushroom caps with the cheese mixture."", ""Top each with a pecan half and a basil leaf."")",48,Female,67,200,Very Active
Blueberry Buttertarts,25,15,40,"(""egg"", ""corn syrup"", ""lemon juice"", ""vanilla"", ""brown sugar"", ""all-purpose flour"", ""blueberries"")",337.9,18.4,4.7,17.6,125.7,40.2,1.2,11.5,4.2,"(""Preheat oven to 375F."", ""Leave shells in foil cups and place on a baking sheet. In  large bowl, whisk egg with syrup, juice and vanilla."", ""In another bowl, stir sugar with flour."", ""Divide berries among shells."", ""Pour in egg mixture, filling each shell right to top."", ""Bake on bottom rack at 375F oven until bubbly and top is a bit  crusty, from 18-23 minutes.Tarts will firm up when cool and can be refrigerated  2 days."")",40,Female,69,177,Moderately Active
