Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,40,46,14
Albendazole 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,,,42,35,23
Arkamin Tablet,Clonidine (100mcg),Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,,,33,42,25
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,,38,42,20
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,,,32,46,22
Atarax 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,,29,36,35
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,,,24,41,35
Aldactone Tablet,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,,,27,45,28
Aricep 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,,,0,0,100
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,,,17,41,42
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,,,54,31,15
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,,,42,35,23
Atarax Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,,23,53,24
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,,,30,46,24
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,,23,50,27
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,40,41,19
Althrocin 500 Tablet,Erythromycin (500mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,,,30,40,30
Asthalin Syrup,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,,,30,40,30
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,,,43,43,14
Arachitol 6L Injection,Vitamin D3 (600000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,,,25,44,31
Alfoo 10mg Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,,,27,49,24
Azithral 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,32,41,27
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,35,44,21
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,,28,49,23
Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,,,21,52,27
Azicip 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,29,43,28
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,,,42,43,15
Aquasol A Capsule,Vitamin A (25000IU),Treatment of Vitamin A deficiency,No common side effects seen,,,29,27,44
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,,,31,47,22
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,46,24,30
Almox 500 Capsule,Amoxycillin (500mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,,,32,42,26
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,,,29,34,37
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,,22,41,37
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,,,40,43,17
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,,,35,37,28
AB Phylline Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,,,29,47,24
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,51,36,13
Adaferin Gel,Adapalene (0.1% w/w), Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,,,25,47,28
Amitone 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,,,36,37,27
Ambrodil Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,,,19,49,32
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,,,43,44,13
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,,,16,48,36
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg), Dry cough,Sleepiness Dizziness Confusion Nausea,,,15,37,48
Atorva 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,56,36,8
Aziderm 20% Cream,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,,,22,43,35
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,,37,28,35
Acogut Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,,,17,55,28
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,30,47,23
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,,,37,36,27
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,,,36,33,31
Apdrops Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,,,33,50,17
Acivir 400 DT Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,,29,40,31
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,,,25,40,35
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,,,45,35,20
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,49,51,0
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,30,51,19
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,,,38,32,30
Alerid Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,,,38,41,21
Atorva Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,38,62,0
Azax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,29,50,21
Aztor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,29,42,29
Alciflox D Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,,,67,33,0
Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg),Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,,,40,47,13
Aciloc 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,,,34,37,29
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,53,36,11
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,,,19,49,32
Atorva 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,56,44,0
AB Phylline SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,,,27,59,14
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,,,22,56,22
Amaryl 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,,,36,45,19
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,,38,38,24
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,,,32,52,16
Atarax Drops,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,,45,43,12
Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,,26,57,17
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,,32,36,32
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,,,23,65,12
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,,,49,35,16
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,,,41,37,22
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,34,53,13
Aldactone 50 Tablet,Spironolactone (50mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,,,41,38,21
Alerid Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,,,38,36,26
Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,,,51,38,11
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,,,40,40,20
Asthalin Respules,Salbutamol (2.5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,,,44,42,14
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,,46,42,12
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,53,47,0
Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg),Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea,,,28,41,31
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,36,28,36
Admenta 5 Tablet,Memantine (5mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,,,22,35,43
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,,,44,51,5
Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,,,40,30,30
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,,,50,8,42
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,,,43,37,20
Amlip 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,33,42,25
Acitrom 1 Tablet,Acenocoumarol (1mg),Treatment and prevention of Blood clots,Hemorrhage,,,39,41,20
AF 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,,,27,40,33
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,47,33,20
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,,,40,33,27
Azikem 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,35,43,22
Amlovas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,42,32,26
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,,,29,42,29
AF 150 Tablet DT,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,,,16,51,33
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,,,25,54,21
A-Ret 0.1% Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,32,36,32
Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,,,56,33,11
AB-Flo Capsule,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,,,39,36,25
Amantrel Tablet,Amantadine (100mg),Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,,,27,58,15
Azithral XL 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,39,37,24
Aquazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,,,32,38,30
A-Ret 0.05% Gel,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,36,31,33
Althrocin 250 Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,,,30,37,33
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,,,35,30,35
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,,,47,35,18
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,,,83,17,0
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,,,50,38,12
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,46,21,33
Andial 2mg Tablet,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain,,,38,35,27
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,,,29,53,18
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,,,30,33,37
Amlodac 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,55,37,8
Acivir 800 DT Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,,,33,46,21
Amaryl 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,,,26,52,22
